"LTER_site","local_site","logger","date","year","jday","airtemp_max","flag_airtemp_max","airtemp_min","flag_airtemp_min","airtemp_avg","flag_airtemp_avg","rh_max","flag_rh_max","rh_min","flag_rh_min","rh_avg","flag_rh_avg","bp_max","flag_bp_max","bp_min","flag_bp_min","bp_avg","flag_bp_avg","ws_max","flag_ws_max","ws_min","flag_ws_min","ws_avg","flag_ws_avg","wd","flag_wd","solrad_avg","flag_solrad_avg","solrad_tot","flag_solrad_tot","soiltemp_5cm_max","flag_soiltemp_5cm_max","soiltemp_5cm_min","flag_soiltemp_5cm_min","soiltemp_5cm_avg","flag_soiltemp_5cm_avg","soilmoist_5cm_avg","flag_soilmoist_5cm_avg","airtemp_hmp1_max","flag_airtemp_hmp1_max","airtemp_hmp1_min","flag_airtemp_hmp1_min","airtemp_hmp1_avg","flag_airtemp_hmp1_avg","airtemp_hmp2_max","flag_airtemp_hmp2_max","airtemp_hmp2_min","flag_airtemp_hmp2_min","airtemp_hmp2_avg","flag_airtemp_hmp2_avg","airtemp_hmp3_max","flag_airtemp_hmp3_max","airtemp_hmp3_min","flag_airtemp_hmp3_min","airtemp_hmp3_avg","flag_airtemp_hmp3_avg","rh_hmp1_max","flag_rh_hmp1_max","rh_hmp1_min","flag_rh_hmp1_min","rh_hmp1_avg","flag_rh_hmp1_avg","rh_hmp2_max","flag_rh_hmp2_max","rh_hmp2_min","flag_rh_hmp2_min","rh_hmp2_avg","flag_rh_hmp2_avg","rh_hmp3_max","flag_rh_hmp3_max","rh_hmp3_min","flag_rh_hmp3_min","rh_hmp3_avg","flag_rh_hmp3_avg"
"NWT","sdl","cr1000",2017-07-06,2017,187,20.41,"n",8.48,"n",14.36764,"n",69.25,"n",18.13,"n",37.0881,"n",678.5,"n",676.9,"n",677.71,"n",13.82,"n",0,"n",4.36985,"n",279.979,"n",325.21525857,"n",28.098599,"n",11.35,"n",6.347,"n",8.71504,"n",0.0807,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",70.14,"n",19.63,"n",38.265694,"n",70.1,"n",20.07,"n",38.377222,"n",70.58,"n",19.87,"n",38.596597,"n"
"NWT","sdl","cr1000",2017-07-07,2017,188,19.52,"n",6.855,"n",11.64887,"n",86,"n",25.68,"n",52.9765,"n",678.1,"n",676,"n",677.103,"n",12.76,"n",0,"n",3.40138,"n",308.513,"n",237.24974192,"n",20.498379,"n",10.13,"n",7.173,"n",8.70524,"n",0.07693,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",88.5,"n",27.52,"n",54.049097,"n",88.3,"n",27.84,"n",54.128333,"n",89.6,"n",27.99,"n",54.472917,"n"
"NWT","sdl","cr1000",2017-07-08,2017,189,16.48,"n",6.094,"n",10.77456,"n",85.6,"n",36.13,"n",57.8292,"n",676.8,"n",675.2,"n",676.053,"n",11.86,"n",0,"n",4.16526,"n",315.251,"n",206.84199721,"n",17.871149,"n",9.51,"n",6.599,"n",8.01251,"n",0.07332,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",87.5,"n",39.49,"n",58.698194,"n",87.8,"n",39.89,"n",58.799792,"n",88.3,"n",40.1,"n",59.186111,"n"
"NWT","sdl","cr1000",2017-07-09,2017,190,18.73,"n",6.58,"n",12.1754,"n",77.14,"n",22.83,"n",48.912,"n",675.9,"n",673.1,"n",674.551,"n",14.56,"n",0,"n",2.93807,"n",282.435,"n",248.03470197,"n",21.4302,"n",9.96,"n",5.814,"n",7.87901,"n",0.07125,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",77.45,"n",24.72,"n",49.968194,"n",77.35,"n",24.94,"n",50.067917,"n",78.3,"n",24.86,"n",50.357083,"n"
"NWT","sdl","cr1000",2017-07-10,2017,191,19.81,"n",8.3,"n",13.13,"n",84.7,"n",28.54,"n",49.2217,"n",673.5,"n",671.1,"n",672.383,"n",14.39,"n",0,"n",4.86201,"n",251.104,"n",243.07820843,"n",21.001958,"n",10.48,"n",6.599,"n",8.40526,"n",0.06921,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",81.1,"n",30.94,"n",50.056806,"n",81.4,"n",30.97,"n",50.162778,"n",82.8,"n",30.99,"n",50.484167,"n"
"NWT","sdl","cr1000",2017-07-11,2017,192,18.3,"n",7.007,"n",12.12803,"n",91,"n",29.42,"n",60.8169,"n",672.3,"n",670,"n",671.412,"n",16.86,"n",0,"n",5.45581,"n",265.283,"n",308.17352031,"n",26.626194,"n",11.72,"n",7.034,"n",9.07505,"n",0.06915,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",87.6,"n",31.64,"n",61.289236,"n",87.3,"n",32.08,"n",61.388681,"n",88.4,"n",31.94,"n",61.809722,"n"
"NWT","sdl","cr1000",2017-07-12,2017,193,10.48,"n",6.547,"n",8.51027,"n",93,"n",56.92,"n",78.9011,"n",674,"n",671,"n",672.767,"n",8.21,"n",0,"n",2.52769,"n",343.844,"n",73.88036324,"n",6.383264,"n",9.24,"n",7.435,"n",8.2514,"n",0.07056,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",95.2,"n",56.48,"n",80.14125,"n",95.1,"n",56.41,"n",80.182222,"n",95.8,"n",56.99,"n",80.772847,"n"
"NWT","sdl","cr1000",2017-07-13,2017,194,15.5,"n",5.062,"n",10.34197,"n",95,"n",34.07,"n",66.6319,"n",676.4,"n",673.6,"n",675.101,"n",11.43,"n",0,"n",3.05408,"n",125.438,"n",289.04463879,"n",24.973458,"n",11.53,"n",5.963,"n",8.70098,"n",0.07544,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",96.6,"n",37.95,"n",67.491597,"n",96.6,"n",38.82,"n",67.609722,"n",97.1,"n",38.22,"n",68.118056,"n"
"NWT","sdl","cr1000",2017-07-14,2017,195,15.87,"n",3.995,"n",10.44749,"n",94.9,"n",34.81,"n",68.8438,"n",676.8,"n",675.1,"n",676.077,"n",8.23,"n",0,"n",2.30341,"n",109.703,"n",312.23656714,"n",26.977241,"n",12.46,"n",6.51,"n",9.61675,"n",0.07199,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",97.2,"n",38.43,"n",70.080764,"n",97.2,"n",39.09,"n",70.147292,"n",97.7,"n",38.5,"n",70.633125,"n"
"NWT","sdl","cr1000",2017-07-15,2017,196,16.07,"n",5,"n",9.84262,"n",93.6,"n",29.77,"n",69.0914,"n",677,"n",675.1,"n",676.215,"n",8.17,"n",0,"n",2.59468,"n",51.373,"n",319.20387209,"n",27.579216,"n",12.82,"n",7.2,"n",9.92045,"n",0.06795,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",96,"n",32.9,"n",70.338819,"n",95.8,"n",33.62,"n",70.403819,"n",96.3,"n",33.62,"n",70.866042,"n"
"NWT","sdl","cr1000",2017-07-16,2017,197,17.86,"n",4.524,"n",11.22881,"n",82.2,"n",33.41,"n",58.4719,"n",675.1,"n",671.8,"n",673.129,"n",12.31,"n",0,"n",2.37662,"n",315.419,"n",244.82388166,"n",21.152784,"n",11.95,"n",6.95,"n",9.51116,"n",0.06435,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",84.1,"n",36.63,"n",59.503472,"n",84,"n",37.19,"n",59.609236,"n",84.6,"n",36.92,"n",60.046042,"n"
"NWT","sdl","cr1000",2017-07-17,2017,198,18.88,"n",8.94,"n",12.90243,"n",68.38,"n",31.16,"n",51.5748,"n",673.2,"n",671.1,"n",672.376,"n",13.31,"n",0,"n",4.38659,"n",275.101,"n",262.34898322,"n",22.666954,"n",11.85,"n",7.707,"n",9.69362,"n",0.06064,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",68.72,"n",34.22,"n",52.481319,"n",68.53,"n",34.59,"n",52.571736,"n",69.33,"n",34.53,"n",52.897014,"n"
"NWT","sdl","cr1000",2017-07-18,2017,199,18.26,"n",9,"n",13.23604,"n",62.8,"n",32.69,"n",54.4152,"n",675.5,"n",672.2,"n",674.249,"n",16.05,"n",0,"n",5.14541,"n",230.943,"n",264.95709572,"n",22.892295,"n",12.51,"n",8.16,"n",10.06618,"n",0.05736,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",63.03,"n",36.22,"n",55.367708,"n",63,"n",36.41,"n",55.433542,"n",63.24,"n",36.46,"n",55.770208,"n"
"NWT","sdl","cr1000",2017-07-19,2017,200,21.51,"n",9.08,"n",13.84299,"n",83.7,"n",22.21,"n",52.0747,"n",675.8,"n",674.1,"n",674.96,"n",13.09,"n",0,"n",4.90603,"n",265.496,"n",208.82643069,"n",18.042604,"n",12.24,"n",8.15,"n",9.88868,"n",0.05515,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",85.7,"n",24.56,"n",52.721111,"n",85.7,"n",24.96,"n",52.810347,"n",86.1,"n",24.56,"n",53.153889,"n"
"NWT","sdl","cr1000",2017-07-20,2017,201,19.62,"n",9.01,"n",13.02924,"n",76.68,"n",33.74,"n",58.9538,"n",675.5,"n",673.2,"n",674.41,"n",13.09,"n",0,"n",3.3471,"n",221.283,"n",254.97031286,"n",22.029436,"n",12.24,"n",8.09,"n",9.96542,"n",0.05408,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",77.87,"n",36.88,"n",59.705417,"n",78.17,"n",37.12,"n",59.812014,"n",78.63,"n",37.1,"n",60.233264,"n"
"NWT","sdl","cr1000",2017-07-21,2017,202,18.33,"n",7.363,"n",11.43806,"n",91.2,"n",36.02,"n",66.3899,"n",674.4,"n",671.8,"n",673.227,"n",14.35,"n",0,"n",5.47254,"n",282.344,"n",196.37671733,"n",16.966949,"n",11.45,"n",8.22,"n",9.5625,"n",0.05454,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",93.9,"n",39.44,"n",66.801458,"n",93.7,"n",39.73,"n",66.893472,"n",94.1,"n",39.59,"n",67.362778,"n"
"NWT","sdl","cr1000",2017-07-22,2017,203,16.31,"n",7.431,"n",10.88479,"n",88.2,"n",42.7,"n",64.918,"n",674.9,"n",672.2,"n",673.888,"n",12.6,"n",0,"n",3.8409,"n",263.756,"n",207.52505011,"n",17.930165,"n",11.64,"n",7.326,"n",9.22213,"n",0.06517,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",90.9,"n",46.17,"n",65.501111,"n",90.8,"n",46.41,"n",65.615903,"n",91.4,"n",46.7,"n",66.146806,"n"
"NWT","sdl","cr1000",2017-07-23,2017,204,17.02,"n",5.424,"n",11.40123,"n",77.71,"n",35.69,"n",60.1987,"n",675,"n",672.7,"n",673.963,"n",10.56,"n",0,"n",3.01374,"n",182.685,"n",310.41060056,"n",26.819478,"n",13,"n",6.975,"n",9.72753,"n",0.06542,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",79.13,"n",38.65,"n",61.046458,"n",78.8,"n",39.18,"n",61.144792,"n",79.47,"n",39.16,"n",61.587431,"n"
"NWT","sdl","cr1000",2017-07-24,2017,205,19.24,"n",9.69,"n",13.74722,"n",59.8,"n",20.95,"n",45.8403,"n",673.2,"n",672,"n",672.646,"n",10.82,"n",0,"n",4.6271,"n",248.451,"n",305.3969315,"n",26.386296,"n",13.16,"n",7.984,"n",10.46301,"n",0.06003,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",59.73,"n",23.2,"n",46.781319,"n",59.71,"n",23.53,"n",46.887014,"n",59.95,"n",23.62,"n",47.198194,"n"
"NWT","sdl","cr1000",2017-07-25,2017,206,17.97,"n",8.35,"n",12.00729,"n",97.1,"n",40.67,"n",67.6696,"n",673.6,"n",672.1,"n",672.83,"n",11.13,"n",0,"n",3.41341,"n",253.66,"n",169.0161782,"n",14.602999,"n",12.12,"n",8.9,"n",10.22924,"n",0.05955,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",99,"n",41.6,"n",69.020486,"n",99,"n",41.92,"n",69.062986,"n",99.4,"n",42.18,"n",69.446667,"n"
"NWT","sdl","cr1000",2017-07-26,2017,207,15.93,"n",7.535,"n",10.3157,"n",97.9,"n",65.34,"n",88.7394,"n",675.1,"n",672.5,"n",673.872,"n",10,"n",0,"n",2.90422,"n",234.282,"n",203.56574617,"n",17.588081,"n",13.18,"n",8.73,"n",10.58,"n",0.07506,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",99.3,"n",67.72,"n",90.416389,"n",99.3,"n",68.2,"n",90.444375,"n",99.8,"n",68.3,"n",91.051667,"n"
"NWT","sdl","cr1000",2017-07-27,2017,208,17.78,"n",7.449,"n",11.75748,"n",97.6,"n",41.25,"n",77.1798,"n",674.8,"n",672.9,"n",673.769,"n",11.84,"n",0,"n",3.30576,"n",239.007,"n",283.03466328,"n",24.454194,"n",14.17,"n",8.89,"n",11.42757,"n",0.08487,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",99.4,"n",45.04,"n",78.329028,"n",99.3,"n",45.55,"n",78.406875,"n",99.7,"n",45.67,"n",78.935903,"n"
"NWT","sdl","cr1000",2017-07-28,2017,209,17.47,"n",7.653,"n",11.21038,"n",96,"n",38.43,"n",70.9465,"n",674.2,"n",672.8,"n",673.498,"n",12.33,"n",0,"n",3.22987,"n",288.91,"n",225.97075971,"n",19.523875,"n",13.14,"n",9.02,"n",10.98257,"n",0.08053,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",98.1,"n",42.24,"n",71.835486,"n",98.1,"n",42.72,"n",71.978056,"n",98.6,"n",42.67,"n",72.527847,"n"
"NWT","sdl","cr1000",2017-07-29,2017,210,11.79,"n",7.397,"n",9.18773,"n",96.8,"n",61.08,"n",80.7942,"n",675.3,"n",672.9,"n",674.068,"n",6.488,"n",0,"n",2.21888,"n",191.924,"n",107.70676923,"n",9.305865,"n",10.76,"n",9.07,"n",9.91403,"n",0.09338,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",98.7,"n",64.87,"n",82.097778,"n",98.7,"n",65.11,"n",82.109931,"n",99.1,"n",65.01,"n",82.650903,"n"
"NWT","sdl","cr1000",2017-07-30,2017,211,12.6,"n",5.696,"n",8.84985,"n",94.9,"n",61.35,"n",80.7474,"n",675.9,"n",674.1,"n",675.1,"n",6.723,"n",0,"n",2.32957,"n",17.655,"n",157.65177941,"n",13.621114,"n",10.68,"n",8.19,"n",9.51535,"n",0.08875,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",97.5,"n",62.52,"n",82.461806,"n",97.3,"n",62.98,"n",82.511181,"n",97.8,"n",63.56,"n",83.090625,"n"
"NWT","sdl","cr1000",2017-07-31,2017,212,15.36,"n",4.777,"n",9.72588,"n",93.2,"n",34.47,"n",65.5398,"n",676.9,"n",674.8,"n",675.928,"n",11.07,"n",0,"n",3.65165,"n",22.457,"n",318.22706918,"n",27.49482,"n",11.96,"n",7.211,"n",9.55399,"n",0.08417,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",96.3,"n",38.48,"n",66.591667,"n",96,"n",39.3,"n",66.639167,"n",96.5,"n",38.69,"n",67.184931,"n"
"NWT","sdl","cr1000",2017-08-01,2017,213,14.54,"n",4.607,"n",9.4704,"n",95.3,"n",34.32,"n",55.076,"n",677.4,"n",675.1,"n",676.4,"n",11.51,"n",0,"n",2.61692,"n",85.158,"n",270.79821234,"n",23.396967,"n",12.02,"n",7.559,"n",9.73122,"n",0.08001,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",98.3,"n",38.72,"n",56.064375,"n",98.2,"n",38.93,"n",56.133819,"n",98.7,"n",38.77,"n",56.557847,"n"
"NWT","sdl","cr1000",2017-08-02,2017,214,17.52,"n",5.506,"n",10.61304,"n",91.7,"n",28.03,"n",58.2049,"n",675.9,"n",674,"n",674.727,"n",14.54,"n",0,"n",4.61144,"n",342.529,"n",290.25758247,"n",25.078256,"n",12.11,"n",7.52,"n",9.64616,"n",0.07618,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",93.8,"n",31.96,"n",59.447153,"n",93.8,"n",32.52,"n",59.511528,"n",94.3,"n",31.92,"n",59.879444,"n"
"NWT","sdl","cr1000",2017-08-03,2017,215,14,"n",3.878,"n",7.96883,"n",96.9,"n",42.77,"n",74.7471,"n",675.6,"n",672.5,"n",673.664,"n",11.21,"n",0,"n",3.36992,"n",296.465,"n",201.53993971,"n",17.413052,"n",10.25,"n",8.23,"n",9.24167,"n",0.08264,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",99.2,"n",46.16,"n",76.087014,"n",99.1,"n",46.21,"n",76.137083,"n",99.6,"n",46.43,"n",76.642361,"n"
"NWT","sdl","cr1000",2017-08-04,2017,216,17.52,"n",6.72,"n",11.02395,"n",83.1,"n",23.81,"n",52.8092,"n",673,"n",669.5,"n",671.149,"n",21.09,"n",0.608,"n",8.86142,"n",284.772,"n",307.23554284,"n",26.545152,"n",11.02,"n",6.939,"n",8.67306,"n",0.08135,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",84.8,"n",25.95,"n",53.414375,"n",84.8,"n",26.29,"n",53.508403,"n",84.5,"n",26.12,"n",53.843958,"n"
"NWT","sdl","cr1000",2017-08-05,2017,217,16.01,"n",4.845,"n",8.9049,"n",86.6,"n",42.5,"n",64.2847,"n",670.6,"n",668.6,"n",669.564,"n",18.46,"n",0,"n",8.10987,"n",278.227,"n",152.4112349,"n",13.168332,"n",8.74,"n",7.113,"n",7.93094,"n",0.07763,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",93.4,"n",46.07,"n",64.874306,"n",93.8,"n",46.58,"n",64.915278,"n",90.4,"n",46.38,"n",65.243611,"n"
"NWT","sdl","cr1000",2017-08-06,2017,218,15.05,"n",5.034,"n",8.80755,"n",97.6,"n",33.34,"n",74.5232,"n",671.7,"n",669.1,"n",670.395,"n",13.94,"n",0,"n",4.37285,"n",223.294,"n",271.87561145,"n",23.490055,"n",11.33,"n",6.154,"n",8.50842,"n",0.07718,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",99.4,"n",35.66,"n",75.794236,"n",99.4,"n",35.98,"n",75.873403,"n",99.7,"n",36.02,"n",76.364514,"n"
"NWT","sdl","cr1000",2017-08-07,2017,219,7.024,"n",3.684,"n",5.17367,"n",98.1,"n",84.7,"n",96.609,"n",673.2,"n",671.1,"n",672.16,"n",7.507,"n",0,"n",2.38742,"n",114.473,"n",74.44708145,"n",6.432228,"n",9.18,"n",6.916,"n",8.20691,"n",0.09499,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",99.9,"n",88.5,"n",98.510417,"n",99.8,"n",86.6,"n",98.290278,"n",100,"n",88.3,"n",99.006944,"n"
"NWT","sdl","cr1000",2017-08-08,2017,220,11.45,"n",3.514,"n",6.57223,"n",95.6,"n",61.73,"n",78.9794,"n",672.5,"n",670.9,"n",671.704,"n",13.09,"n",0,"n",4.20413,"n",303.837,"n",175.05051418,"n",15.124365,"n",8.48,"n",5.685,"n",7.08781,"n",0.11822,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",97.7,"n",64.76,"n",80.471389,"n",97.7,"n",65.07,"n",80.34125,"n",98.1,"n",64.95,"n",81.192569,"n"
"NWT","sdl","cr1000",2017-08-09,2017,221,12.09,"n",3.907,"n",6.92615,"n",92.4,"n",49.13,"n",78.1513,"n",673.5,"n",670.9,"n",672.36,"n",13.03,"n",0,"n",4.50492,"n",248.526,"n",220.32501198,"n",19.036082,"n",10.01,"n",5.94,"n",7.63598,"n",0.12048,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",95.5,"n",51.55,"n",79.513403,"n",95.3,"n",51.9,"n",79.532361,"n",95.7,"n",51.94,"n",80.054861,"n"
"NWT","sdl","cr1000",2017-08-10,2017,222,13.62,"n",3.497,"n",7.21216,"n",97.8,"n",47.4,"n",78.1693,"n",673.8,"n",671.7,"n",672.806,"n",16.21,"n",0,"n",5.75117,"n",262.316,"n",243.06581879,"n",21.000888,"n",9.19,"n",5.993,"n",7.40453,"n",0.13317,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",99.5,"n",49.84,"n",79.216736,"n",99.3,"n",50.62,"n",79.197847,"n",99.8,"n",50.41,"n",79.656528,"n"
"NWT","sdl","cr1000",2017-08-11,2017,223,15.48,"n",5.68,"n",8.90042,"n",96.8,"n",33.13,"n",70.1401,"n",674.1,"n",671.3,"n",672.633,"n",14.07,"n",0,"n",4.5407,"n",286.223,"n",289.45832643,"n",25.009202,"n",10.46,"n",6.106,"n",8.12677,"n",0.13725,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",98.9,"n",36.26,"n",71.127917,"n",98.8,"n",36.6,"n",71.178194,"n",99.3,"n",36.46,"n",71.666875,"n"
"NWT","sdl","cr1000",2017-08-12,2017,224,13.83,"n",6.649,"n",9.23367,"n",75.37,"n",34.23,"n",61.0253,"n",672.2,"n",669.5,"n",671.203,"n",16.27,"n",0,"n",6.73094,"n",283.424,"n",287.25413013,"n",24.818758,"n",9.93,"n",6.917,"n",8.38977,"n",0.12801,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",74.36,"n",37.85,"n",61.744236,"n",74.14,"n",38.43,"n",61.788611,"n",75.33,"n",38.11,"n",62.202569,"n"
"NWT","sdl","cr1000",2017-08-13,2017,225,14.3,"n",5.627,"n",8.77594,"n",85.4,"n",38.62,"n",62.8974,"n",670.6,"n",668.7,"n",669.694,"n",18.37,"n",0,"n",6.95622,"n",297.391,"n",244.3604836,"n",21.112747,"n",9.03,"n",6.995,"n",8.06681,"n",0.12192,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",87.9,"n",42.29,"n",63.540833,"n",87.7,"n",42.51,"n",63.578819,"n",88.3,"n",42.31,"n",64.007917,"n"
"NWT","sdl","cr1000",2017-08-14,2017,226,15.97,"n",5.322,"n",9.24783,"n",87.2,"n",33.11,"n",62.4889,"n",669.4,"n",667.1,"n",668.456,"n",16.48,"n",0,"n",5.63094,"n",251.972,"n",216.45083886,"n",18.701353,"n",9.72,"n",6.544,"n",7.75963,"n",0.12599,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",87.7,"n",36.08,"n",63.023333,"n",87.9,"n",36.34,"n",63.083264,"n",88.4,"n",36.46,"n",63.515208,"n"
"NWT","sdl","cr1000",2017-08-15,2017,227,13.62,"n",4.063,"n",8.48547,"n",82.6,"n",33.01,"n",59.6257,"n",667.8,"n",666,"n",666.9,"n",20.17,"n",0,"n",6.21751,"n",239.381,"n",233.13691196,"n",20.143031,"n",9.55,"n",6.243,"n",7.67193,"n",0.13497,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",83.7,"n",38.91,"n",60.340556,"n",83.5,"n",39.46,"n",60.407986,"n",84.1,"n",39.32,"n",60.837917,"n"
"NWT","sdl","cr1000",2017-08-16,2017,228,12.23,"n",2.173,"n",5.78253,"n",95.4,"n",39.57,"n",76.5833,"n",671.5,"n",666.2,"n",669.293,"n",19.38,"n",0,"n",6.54969,"n",274.875,"n",272.70295244,"n",23.561536,"n",9.34,"n",5.561,"n",7.25672,"n",0.12927,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",97.7,"n",42.6,"n",77.451319,"n",97.8,"n",42.99,"n",77.4575,"n",98.2,"n",42.63,"n",77.950417,"n"
"NWT","sdl","cr1000",2017-08-17,2017,229,13.39,"n",4.335,"n",8.94323,"n",66.08,"n",35.6,"n",51.7669,"n",672.3,"n",670.4,"n",671.713,"n",16.82,"n",0,"n",7.30437,"n",277.46,"n",297.98510817,"n",25.745914,"n",9.81,"n",5.933,"n",7.68269,"n",0.12377,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",65.75,"n",39.65,"n",52.400347,"n",65.87,"n",40.12,"n",52.467431,"n",66.38,"n",40.05,"n",52.823958,"n"
"NWT","sdl","cr1000",2017-08-18,2017,230,16.95,"n",6.274,"n",10.75112,"n",67.92,"n",22.34,"n",48.4017,"n",674,"n",671.9,"n",673.169,"n",15.72,"n",0,"n",3.69832,"n",273.774,"n",322.07400037,"n",27.827195,"n",11.75,"n",6.443,"n",8.78868,"n",0.1166,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",68.52,"n",25.62,"n",49.453542,"n",68.43,"n",26.15,"n",49.543958,"n",68.86,"n",25.67,"n",49.888542,"n"
